1,google.com
2,yahoo.com
3,youtube.com
4,live.com
5,facebook.com
6,msn.com
7,wikipedia.org
8,blogger.com
9,myspace.com
10,yahoo.co.jp
11,baidu.com
12,google.co.in
13,google.de
14,microsoft.com
15,qq.com
16,rapidshare.com
17,doubleclick.com
18,google.fr
19,sina.com.cn
20,hi5.com
21,ebay.com
22,fc2.com
23,google.co.uk
24,wordpress.com
25,google.cn
26,mail.ru
27,google.com.br
28,craigslist.org
29,vkontakte.ru
30,aol.com
31,yandex.ru
32,google.it
33,flickr.com
34,amazon.com
35,google.co.jp
36,google.es
37,taobao.com
38,photobucket.com
39,orkut.com.br
40,google.com.mx
41,imdb.com
42,odnoklassniki.ru
43,163.com
44,skyrock.com
45,bbc.co.uk
46,go.com
47,ask.com
48,youporn.com
49,friendster.com
50,cnn.com
51,pornhub.com
52,naver.com
53,redtube.com
54,google.ca
55,orkut.co.in
56,adobe.com
57,sohu.com
58,uol.com.br
59,rakuten.co.jp
60,imageshack.us
61,youku.com
62,ebay.de
63,conduit.com
64,google.com.tr
65,vmn.net
66,apple.com
67,bp.blogspot.com
68,dailymotion.com
69,globo.com
70,rediff.com
71,megaupload.com
72,megavideo.com
73,livedoor.com
74,tagged.com
75,about.com
76,soso.com
77,mixi.jp
78,mediafire.com
79,ameblo.jp
80,adultfriendfinder.com
81,rambler.ru
82,google.co.id
83,google.com.au
84,mininova.org
85,4shared.com
86,tube8.com
87,livejournal.com
88,google.pl
89,espn.go.com
90,nasza-klasa.pl
91,metroflog.com
92,daum.net
93,wretch.cc
94,netlog.com
95,goo.ne.jp
96,google.ru
97,google.com.sa
98,nytimes.com
99,fastclick.com
100,ebay.co.uk
101,orkut.com
102,xunlei.com
103,google.nl
104,xvideos.com
105,thepiratebay.org
106,ku6.com
107,yourfilehost.com
108,google.co.th
109,tudou.com
110,deviantart.com
111,nicovideo.jp
112,megaporn.com
113,google.com.ar
114,free.fr
115,weather.com
116,paypopup.com
117,metacafe.com
118,amazon.co.jp
119,tom.com
120,pconline.com.cn
121,comcast.net
122,fotolog.net
123,sogou.com
124,clicksor.com
125,terra.com.br
126,orange.fr
127,maktoob.com
128,gamespot.com
129,amazon.de
130,56.com
131,homeway.com.cn
132,partypoker.com
133,download.com
134,bebo.com
135,imagevenue.com
136,veoh.com
137,mop.com
138,clicksor.net
139,zol.com.cn
140,gmx.net
141,geocities.com
142,linkedin.com
143,perfspot.com
144,google.co.za
145,tribalfusion.com
146,2ch.net
147,google.com.eg
148,tinypic.com
149,files.wordpress.com
150,nifty.com
151,people.com.cn
152,xhamster.com
153,kaixin001.com
154,xnxx.com
155,xiaonei.com
156,cnet.com
157,dell.com
158,multiply.com
159,onet.pl
160,answers.com
161,easy-share.com
162,zshare.net
163,scribd.com
164,alibaba.com
165,badoo.com
166,biglobe.ne.jp
167,taringa.net
168,hyves.nl
169,ig.com.br
170,google.com.pk
171,pogo.com
172,ning.com
173,verizon.net
174,megaclick.com
175,libero.it
176,google.co.ve
177,geocities.jp
178,tianya.cn
179,sourceforge.net
180,blogfa.com
181,gougou.com
182,livejasmin.com
183,studiverzeichnis.com
184,google.com.co
185,awempire.com
186,wikimedia.org
187,google.be
188,infoseek.co.jp
189,sakura.ne.jp
190,bankofamerica.com
191,narod.ru
192,hp.com
193,reference.com
194,vnexpress.net
195,imeem.com
196,indiatimes.com
197,web.de
198,adultadworld.com
199,depositfiles.com
200,linkbucks.com
201,seznam.cz
202,isohunt.com
203,google.at
204,miniclip.com
205,allegro.pl
206,ezinearticles.com
207,wp.pl
208,sweetim.com
209,ifeng.com
210,ocn.ne.jp
211,sonico.com
212,justin.tv
213,ebay.it
214,nba.com
215,aim.com
216,google.se
217,cricinfo.com
218,google.com.vn
219,ziddu.com
220,google.com.pe
221,pcpop.com
222,onemanga.com
223,mapquest.com
224,bigpoint.com
225,typepad.com
226,netflix.com
227,icq.com
228,torrentz.com
229,google.gr
230,ign.com
231,dtiblog.com
232,soufun.com
233,hulu.com
234,google.pt
235,twitter.com
