"/home/lukaszb/MP/1 wzgorze/ - NY" ; "/home/lukaszb/MP/1 wzgorze/ - NY phased data points" ; "/home/lukaszb/MP/1 wzgorze/ - NY points of the fit to the data" ; "/home/lukaszb/MP/1 wzgorze/ - NY background values" ; "/home/lukaszb/MP/2 szara pot/ - NY" ; "/home/lukaszb/MP/2 szara pot/ - NY phased data points" ; "/home/lukaszb/MP/2 szara pot/ - NY points of the fit to the data" ; "/home/lukaszb/MP/2 szara pot/ - NY background values" ; "/home/lukaszb/MP/3 szara cz/ - NY" ; "/home/lukaszb/MP/3 szara cz/ - NY phased data points" ; "/home/lukaszb/MP/3 szara cz/ - NY points of the fit to the data" ; "/home/lukaszb/MP/3 szara cz/ - NY background values" ; 
3,266434 ; 5,82147E+05 ; 4,36979E+05 ; 1,203E+05 ; 3,266434 ; 5,59945E+05 ; 3,85119E+05 ; 1,940E+04 ; 3,266434 ; 5,85397E+05 ; 3,57971E+05 ; -1,321E+05 ; 
3,258792 ; 5,99964E+05 ; 5,31662E+05 ; 1,215E+05 ; 3,258792 ; 5,44946E+05 ; 4,21992E+05 ; 1,916E+04 ; 3,258792 ; 4,45716E+05 ; 3,96238E+05 ; -1,325E+05 ; 
3,251151 ; 5,97440E+05 ; 6,86612E+05 ; 1,226E+05 ; 3,251151 ; 5,40649E+05 ; 4,79470E+05 ; 1,889E+04 ; 3,251151 ; 5,99796E+05 ; 4,64157E+05 ; -1,330E+05 ; 
3,243510 ; 9,06862E+05 ; 9,26913E+05 ; 1,236E+05 ; 3,243510 ; 5,27600E+05 ; 5,65669E+05 ; 1,856E+04 ; 3,243510 ; 5,89620E+05 ; 5,68653E+05 ; -1,334E+05 ; 
3,235868 ; 1,05380E+06 ; 1,24170E+06 ; 1,244E+05 ; 3,235868 ; 6,94406E+05 ; 7,08801E+05 ; 1,817E+04 ; 3,235868 ; 7,11981E+05 ; 7,76077E+05 ; -1,339E+05 ; 
3,228227 ; 1,50849E+06 ; 1,55258E+06 ; 1,252E+05 ; 3,228227 ; 8,89262E+05 ; 8,98092E+05 ; 1,772E+04 ; 3,228227 ; 1,00148E+06 ; 1,13350E+06 ; -1,345E+05 ; 
3,220586 ; 1,83439E+06 ; 1,74265E+06 ; 1,259E+05 ; 3,220586 ; 1,07076E+06 ; 1,08062E+06 ; 1,718E+04 ; 3,220586 ; 1,54837E+06 ; 1,53856E+06 ; -1,350E+05 ; 
3,212945 ; 1,86168E+06 ; 1,74591E+06 ; 1,264E+05 ; 3,212945 ; 1,03899E+06 ; 1,16870E+06 ; 1,656E+04 ; 3,212945 ; 1,84886E+06 ; 1,76689E+06 ; -1,357E+05 ; 
3,205303 ; 1,47479E+06 ; 1,58529E+06 ; 1,268E+05 ; 3,205303 ; 1,05342E+06 ; 1,11966E+06 ; 1,584E+04 ; 3,205303 ; 1,63648E+06 ; 1,70820E+06 ; -1,363E+05 ; 
3,197662 ; 1,43683E+06 ; 1,33891E+06 ; 1,271E+05 ; 3,197662 ; 1,04025E+06 ; 9,67799E+05 ; 1,502E+04 ; 3,197662 ; 1,29648E+06 ; 1,42911E+06 ; -1,370E+05 ; 
3,190021 ; 9,68131E+05 ; 1,08156E+06 ; 1,272E+05 ; 3,190021 ; 8,42149E+05 ; 7,80325E+05 ; 1,408E+04 ; 3,190021 ; 1,11292E+06 ; 1,08463E+06 ; -1,377E+05 ; 
3,182379 ; 8,68006E+05 ; 8,58430E+05 ; 1,272E+05 ; 3,182379 ; 6,40526E+05 ; 6,11844E+05 ; 1,303E+04 ; 3,182379 ; 8,50450E+05 ; 7,90267E+05 ; -1,385E+05 ; 
3,174738 ; 5,20213E+05 ; 6,79966E+05 ; 1,271E+05 ; 3,174738 ; 5,15566E+05 ; 4,66852E+05 ; 1,186E+04 ; 3,174738 ; 6,58053E+05 ; 5,57087E+05 ; -1,393E+05 ; 
3,167097 ; 5,66792E+05 ; 5,33868E+05 ; 1,268E+05 ; 3,167097 ; 3,81141E+05 ; 3,55634E+05 ; 1,058E+04 ; 3,167097 ; 5,84295E+05 ; 3,72252E+05 ; -1,401E+05 ; 
3,159455 ; 3,32319E+05 ; 4,32057E+05 ; 1,264E+05 ; 3,159455 ; 2,38042E+05 ; 2,95139E+05 ; 9,184E+03 ; 3,159455 ; 2,17786E+05 ; 2,65852E+05 ; -1,409E+05 ; 
3,151814 ; 4,33123E+05 ; 3,82704E+05 ; 1,259E+05 ; 3,151814 ; 1,93197E+05 ; 2,60793E+05 ; 7,679E+03 ; 3,151814 ; 1,55996E+05 ; 2,09911E+05 ; -1,418E+05 ; 
3,144173 ; 3,13347E+05 ; 3,56790E+05 ; 1,252E+05 ; 3,144173 ; 2,19058E+05 ; 2,39317E+05 ; 6,063E+03 ; 3,144173 ; 1,96233E+05 ; 1,77134E+05 ; -1,427E+05 ; 
3,136531 ; 2,77133E+05 ; 3,41842E+05 ; 1,243E+05 ; 3,136531 ; 2,13337E+05 ; 2,26121E+05 ; 4,339E+03 ; 3,136531 ; 1,96527E+05 ; 1,56732E+05 ; -1,436E+05 ; 
3,128890 ; 2,44741E+05 ; 3,34226E+05 ; 1,233E+05 ; 3,128890 ; 1,56919E+05 ; 2,18592E+05 ; 2,508E+03 ; 3,128890 ; 1,25525E+05 ; 1,45089E+05 ; -1,445E+05 ; 
3,121249 ; 3,94530E+05 ; 3,31818E+05 ; 1,221E+05 ; 3,121249 ; 2,61224E+05 ; 2,15701E+05 ; 5,711E+02 ; 3,121249 ; 9,00233E+04 ; 1,41197E+05 ; -1,454E+05 ; 
3,113607 ; 3,61185E+05 ; 3,33207E+05 ; 1,208E+05 ; 3,113607 ; 2,24741E+05 ; 2,17458E+05 ; -1,470E+03 ; 3,113607 ; 5,17664E+04 ; 1,44214E+05 ; -1,463E+05 ; 
3,105966 ; 4,70845E+05 ; 3,37760E+05 ; 1,193E+05 ; 3,105966 ; 2,97628E+05 ; 2,24126E+05 ; -3,615E+03 ; 3,105966 ; 1,67885E+05 ; 1,53275E+05 ; -1,472E+05 ; 
3,098325 ; 4,10638E+05 ; 3,45622E+05 ; 1,176E+05 ; 3,098325 ; 2,89726E+05 ; 2,33082E+05 ; -5,861E+03 ; 3,098325 ; 1,75644E+05 ; 1,64020E+05 ; -1,482E+05 ; 
3,090683 ; 4,11510E+05 ; 3,60228E+05 ; 1,158E+05 ; 3,090683 ; 3,64345E+05 ; 2,46188E+05 ; -8,207E+03 ; 3,090683 ; 1,24077E+05 ; 1,78254E+05 ; -1,491E+05 ; 
3,083042 ; 5,29476E+05 ; 3,95632E+05 ; 1,138E+05 ; 3,083042 ; 3,55157E+05 ; 2,71812E+05 ; -1,065E+04 ; 3,083042 ; 1,92142E+05 ; 2,09437E+05 ; -1,500E+05 ; 
3,075401 ; 4,83964E+05 ; 4,91180E+05 ; 1,116E+05 ; 3,075401 ; 3,26394E+05 ; 3,39047E+05 ; -1,319E+04 ; 3,075401 ; 3,85780E+05 ; 2,89679E+05 ; -1,509E+05 ; 
3,067760 ; 6,22738E+05 ; 6,49111E+05 ; 1,092E+05 ; 3,067760 ; 4,11256E+05 ; 4,99288E+05 ; -1,583E+04 ; 3,067760 ; 4,54614E+05 ; 4,55675E+05 ; -1,518E+05 ; 
3,060118 ; 9,76272E+05 ; 8,98166E+05 ; 1,066E+05 ; 3,060118 ; 7,49446E+05 ; 7,16732E+05 ; -1,855E+04 ; 3,060118 ; 5,75535E+05 ; 6,54610E+05 ; -1,527E+05 ; 
3,052477 ; 1,27173E+06 ; 1,25584E+06 ; 1,038E+05 ; 3,052477 ; 1,13818E+06 ; 1,05495E+06 ; -2,134E+04 ; 3,052477 ; 9,58758E+05 ; 9,77598E+05 ; -1,535E+05 ; 
3,044836 ; 1,82267E+06 ; 1,67358E+06 ; 1,008E+05 ; 3,044836 ; 1,51216E+06 ; 1,51590E+06 ; -2,420E+04 ; 3,044836 ; 1,59607E+06 ; 1,53017E+06 ; -1,544E+05 ; 
3,037194 ; 1,90765E+06 ; 2,01591E+06 ; 9,762E+04 ; 3,037194 ; 2,08626E+06 ; 2,01458E+06 ; -2,712E+04 ; 3,037194 ; 2,23697E+06 ; 2,16841E+06 ; -1,553E+05 ; 
3,029553 ; 2,18012E+06 ; 2,15270E+06 ; 9,420E+04 ; 3,029553 ; 2,37650E+06 ; 2,33806E+06 ; -3,008E+04 ; 3,029553 ; 2,45506E+06 ; 2,52324E+06 ; -1,561E+05 ; 
3,021912 ; 1,90508E+06 ; 2,05418E+06 ; 9,056E+04 ; 3,021912 ; 2,23494E+06 ; 2,32888E+06 ; -3,308E+04 ; 3,021912 ; 2,49074E+06 ; 2,44236E+06 ; -1,570E+05 ; 
3,014270 ; 1,70767E+06 ; 1,79999E+06 ; 8,669E+04 ; 3,014270 ; 2,03291E+06 ; 2,03302E+06 ; -3,612E+04 ; 3,014270 ; 1,99065E+06 ; 2,04141E+06 ; -1,578E+05 ; 
3,006629 ; 1,45655E+06 ; 1,49341E+06 ; 8,259E+04 ; 3,006629 ; 1,39346E+06 ; 1,61203E+06 ; -3,917E+04 ; 3,006629 ; 1,49701E+06 ; 1,57044E+06 ; -1,586E+05 ; 
2,998988 ; 1,26833E+06 ; 1,20808E+06 ; 7,826E+04 ; 2,998988 ; 1,21126E+06 ; 1,23702E+06 ; -4,224E+04 ; 2,998988 ; 1,13520E+06 ; 1,19618E+06 ; -1,594E+05 ; 
2,991346 ; 8,70011E+05 ; 9,74640E+05 ; 7,369E+04 ; 2,991346 ; 9,71233E+05 ; 9,27508E+05 ; -4,531E+04 ; 2,991346 ; 8,16099E+05 ; 9,03712E+05 ; -1,602E+05 ; 
2,983705 ; 8,70277E+05 ; 7,78122E+05 ; 6,887E+04 ; 2,983705 ; 7,30287E+05 ; 6,56082E+05 ; -4,837E+04 ; 2,983705 ; 7,39099E+05 ; 6,46057E+05 ; -1,609E+05 ; 
2,976064 ; 6,32262E+05 ; 6,05835E+05 ; 6,382E+04 ; 2,976064 ; 5,63290E+05 ; 5,07266E+05 ; -5,143E+04 ; 2,976064 ; 6,12504E+05 ; 4,93247E+05 ; -1,617E+05 ; 
2,968422 ; 6,79518E+05 ; 5,07526E+05 ; 5,859E+04 ; 2,968422 ; 4,84288E+05 ; 4,21036E+05 ; -5,446E+04 ; 2,968422 ; 5,50946E+05 ; 3,91392E+05 ; -1,624E+05 ; 
2,960781 ; 5,98698E+05 ; 4,61114E+05 ; 5,321E+04 ; 2,960781 ; 5,56332E+05 ; 3,67271E+05 ; -5,745E+04 ; 2,960781 ; 4,35541E+05 ; 3,26853E+05 ; -1,631E+05 ; 
2,953140 ; 5,26944E+05 ; 4,43278E+05 ; 4,774E+04 ; 2,953140 ; 4,74980E+05 ; 3,45606E+05 ; -6,040E+04 ; 2,953140 ; 3,35068E+05 ; 3,10088E+05 ; -1,637E+05 ; 
2,945498 ; 5,13627E+05 ; 4,42807E+05 ; 4,221E+04 ; 2,945498 ; 3,44122E+05 ; 3,47592E+05 ; -6,328E+04 ; 2,945498 ; 3,30696E+05 ; 3,27567E+05 ; -1,643E+05 ; 
2,937857 ; 5,17571E+05 ; 4,47973E+05 ; 3,666E+04 ; 2,937857 ; 3,65268E+05 ; 3,58550E+05 ; -6,607E+04 ; 2,937857 ; 3,82956E+05 ; 3,53923E+05 ; -1,648E+05 ; 
2,930216 ; 4,87898E+05 ; 4,47959E+05 ; 3,114E+04 ; 2,930216 ; 3,14262E+05 ; 3,70134E+05 ; -6,873E+04 ; 2,930216 ; 3,85771E+05 ; 3,77316E+05 ; -1,652E+05 ; 
2,922575 ; 4,75778E+05 ; 4,38728E+05 ; 2,570E+04 ; 2,922575 ; 4,28914E+05 ; 3,73152E+05 ; -7,125E+04 ; 2,922575 ; 3,01147E+05 ; 3,84803E+05 ; -1,656E+05 ; 
2,914933 ; 4,47966E+05 ; 4,18189E+05 ; 2,037E+04 ; 2,914933 ; 2,18909E+05 ; 3,63535E+05 ; -7,360E+04 ; 2,914933 ; 4,44061E+05 ; 3,70603E+05 ; -1,659E+05 ; 
2,907292 ; 2,98984E+05 ; 3,89275E+05 ; 1,520E+04 ; 2,907292 ; 3,83746E+05 ; 3,40154E+05 ; -7,576E+04 ; 2,907292 ; 3,47563E+05 ; 3,37818E+05 ; -1,662E+05 ; 
2,899651 ; 3,76995E+05 ; 3,58786E+05 ; 1,024E+04 ; 2,899651 ; 2,20908E+05 ; 3,06295E+05 ; -7,770E+04 ; 2,899651 ; 3,25523E+05 ; 2,93227E+05 ; -1,663E+05 ; 
2,892009 ; 2,67237E+05 ; 3,30468E+05 ; 5,513E+03 ; 2,892009 ; 3,32560E+05 ; 2,73872E+05 ; -7,940E+04 ; 2,892009 ; 2,19425E+05 ; 2,53082E+05 ; -1,664E+05 ; 
2,884368 ; 3,54620E+05 ; 3,07820E+05 ; 1,078E+03 ; 2,884368 ; 2,59339E+05 ; 2,48603E+05 ; -8,084E+04 ; 2,884368 ; 1,90223E+05 ; 2,24492E+05 ; -1,663E+05 ; 
2,876727 ; 3,51251E+05 ; 2,94469E+05 ; -3,025E+03 ; 2,876727 ; 1,89312E+05 ; 2,29482E+05 ; -8,199E+04 ; 2,876727 ; 1,70132E+05 ; 2,00478E+05 ; -1,662E+05 ; 
2,869085 ; 1,52451E+05 ; 2,89154E+05 ; -6,754E+03 ; 2,869085 ; 1,49085E+05 ; 2,17174E+05 ; -8,283E+04 ; 2,869085 ; 1,89120E+05 ; 1,84678E+05 ; -1,659E+05 ; 
2,861444 ; 1,35808E+05 ; 2,89864E+05 ; -1,007E+04 ; 2,861444 ; 3,36147E+05 ; 2,14274E+05 ; -8,332E+04 ; 2,861444 ; 1,40930E+05 ; 1,83743E+05 ; -1,656E+05 ; 
2,853803 ; 1,61292E+05 ; 2,91858E+05 ; -1,292E+04 ; 2,853803 ; 1,33108E+05 ; 2,15775E+05 ; -8,346E+04 ; 2,853803 ; 5,79173E+04 ; 1,88863E+05 ; -1,651E+05 ; 
2,846161 ; 2,62825E+05 ; 2,89217E+05 ; -1,533E+04 ; 2,846161 ; 1,13076E+04 ; 2,14951E+05 ; -8,322E+04 ; 2,846161 ; 2,19441E+05 ; 1,89800E+05 ; -1,645E+05 ; 
2,838520 ; 1,69571E+05 ; 2,81056E+05 ; -1,728E+04 ; 2,838520 ; 3,83587E+04 ; 2,09873E+05 ; -8,258E+04 ; 2,838520 ; 1,70396E+05 ; 1,82060E+05 ; -1,637E+05 ; 
2,830879 ; 2,12031E+05 ; 2,71954E+05 ; -1,879E+04 ; 2,830879 ; 1,46740E+05 ; 2,00207E+05 ; -8,156E+04 ; 2,830879 ; 8,69721E+04 ; 1,67258E+05 ; -1,628E+05 ; 
2,823237 ; 2,78546E+05 ; 2,67815E+05 ; -1,988E+04 ; 2,823237 ; 6,22904E+04 ; 1,96990E+05 ; -8,017E+04 ; 2,823237 ; 4,65028E+04 ; 1,58890E+05 ; -1,618E+05 ; 
2,815596 ; 9,66230E+04 ; 2,73157E+05 ; -2,055E+04 ; 2,815596 ; 1,22266E+05 ; 2,03152E+05 ; -7,843E+04 ; 2,815596 ; 4,96018E+04 ; 1,59225E+05 ; -1,606E+05 ; 
2,807955 ; 2,05158E+05 ; 2,88649E+05 ; -2,080E+04 ; 2,807955 ; 1,81690E+05 ; 2,16374E+05 ; -7,635E+04 ; 2,807955 ; 1,21469E+05 ; 1,65547E+05 ; -1,593E+05 ; 
2,800313 ; 3,02272E+05 ; 3,09417E+05 ; -2,065E+04 ; 2,800313 ; 1,69239E+05 ; 2,42454E+05 ; -7,394E+04 ; 2,800313 ; 9,04585E+04 ; 1,89839E+05 ; -1,578E+05 ; 
2,792672 ; 3,21059E+05 ; 3,30108E+05 ; -2,011E+04 ; 2,792672 ; 1,79556E+05 ; 2,77810E+05 ; -7,123E+04 ; 2,792672 ; 1,09041E+05 ; 2,33662E+05 ; -1,561E+05 ; 
2,785031 ; 3,38295E+05 ; 3,40904E+05 ; -1,919E+04 ; 2,785031 ; 2,74150E+05 ; 3,12943E+05 ; -6,821E+04 ; 2,785031 ; 2,65682E+05 ; 2,76782E+05 ; -1,543E+05 ; 
2,777390 ; 3,48610E+05 ; 3,40540E+05 ; -1,789E+04 ; 2,777390 ; 3,38158E+05 ; 3,29411E+05 ; -6,491E+04 ; 2,777390 ; 3,33626E+05 ; 2,87387E+05 ; -1,524E+05 ; 
2,769748 ; 2,51963E+05 ; 3,39094E+05 ; -1,622E+04 ; 2,769748 ; 3,94738E+05 ; 3,27964E+05 ; -6,134E+04 ; 2,769748 ; 2,95994E+05 ; 2,70745E+05 ; -1,503E+05 ; 
2,762107 ; 2,79281E+05 ; 3,43906E+05 ; -1,420E+04 ; 2,762107 ; 2,58034E+05 ; 3,27964E+05 ; -5,751E+04 ; 2,762107 ; 2,53886E+05 ; 2,67206E+05 ; -1,481E+05 ; 
2,754466 ; 3,44490E+05 ; 3,50860E+05 ; -1,183E+04 ; 2,754466 ; 3,08146E+05 ; 3,42746E+05 ; -5,343E+04 ; 2,754466 ; 1,44861E+05 ; 2,96956E+05 ; -1,457E+05 ; 
2,746824 ; 3,63880E+05 ; 3,47942E+05 ; -9,123E+03 ; 2,746824 ; 3,14303E+05 ; 3,61205E+05 ; -4,913E+04 ; 2,746824 ; 2,94714E+05 ; 3,26645E+05 ; -1,433E+05 ; 
2,739183 ; 4,10825E+05 ; 3,29395E+05 ; -6,084E+03 ; 2,739183 ; 3,53358E+05 ; 3,55916E+05 ; -4,461E+04 ; 2,739183 ; 2,46842E+05 ; 3,17775E+05 ; -1,408E+05 ; 
2,731542 ; 2,79149E+05 ; 3,00096E+05 ; -2,725E+03 ; 2,731542 ; 3,43527E+05 ; 3,22706E+05 ; -3,989E+04 ; 2,731542 ; 3,20672E+05 ; 2,71782E+05 ; -1,382E+05 ; 
2,723900 ; 3,41845E+05 ; 2,70466E+05 ; 9,338E+02 ; 2,723900 ; 4,25194E+05 ; 2,77659E+05 ; -3,498E+04 ; 2,723900 ; 2,03076E+05 ; 2,15793E+05 ; -1,355E+05 ; 
2,716259 ; 1,98739E+05 ; 2,49053E+05 ; 4,851E+03 ; 2,716259 ; 2,41759E+05 ; 2,34787E+05 ; -2,992E+04 ; 2,716259 ; 2,55806E+05 ; 1,67147E+05 ; -1,328E+05 ; 
2,708618 ; 2,50552E+05 ; 2,37960E+05 ; 8,986E+03 ; 2,708618 ; 2,12960E+05 ; 2,00506E+05 ; -2,471E+04 ; 2,708618 ; 1,73189E+05 ; 1,30984E+05 ; -1,300E+05 ; 
2,700976 ; 1,51143E+05 ; 2,37178E+05 ; 1,330E+04 ; 2,700976 ; 3,00242E+05 ; 1,77553E+05 ; -1,940E+04 ; 2,700976 ; 1,03362E+05 ; 1,10361E+05 ; -1,271E+05 ; 
2,693335 ; 1,67398E+05 ; 2,43938E+05 ; 1,774E+04 ; 2,693335 ; 1,66802E+05 ; 1,78132E+05 ; -1,400E+04 ; 2,693335 ; 1,80758E+05 ; 1,15755E+05 ; -1,243E+05 ; 
2,685694 ; 1,79117E+05 ; 2,62935E+05 ; 2,228E+04 ; 2,685694 ; 7,52232E+04 ; 1,95851E+05 ; -8,544E+03 ; 2,685694 ; 1,79950E+05 ; 1,29545E+05 ; -1,214E+05 ; 
2,678052 ; 3,96883E+05 ; 2,93149E+05 ; 2,686E+04 ; 2,678052 ; 1,41771E+05 ; 2,25666E+05 ; -3,050E+03 ; 2,678052 ; 3,35220E+04 ; 1,48344E+05 ; -1,185E+05 ; 
2,670411 ; 2,75313E+05 ; 3,29195E+05 ; 3,146E+04 ; 2,670411 ; 1,55086E+05 ; 2,66197E+05 ; 2,454E+03 ; 2,670411 ; 1,07354E+05 ; 1,83922E+05 ; -1,156E+05 ; 
2,662770 ; 3,25050E+05 ; 3,60950E+05 ; 3,602E+04 ; 2,662770 ; 3,33548E+05 ; 3,17449E+05 ; 7,945E+03 ; 2,662770 ; 1,84795E+05 ; 2,35150E+05 ; -1,127E+05 ; 
2,655128 ; 3,44413E+05 ; 3,81215E+05 ; 4,051E+04 ; 2,655128 ; 3,60303E+05 ; 3,60097E+05 ; 1,340E+04 ; 2,655128 ; 3,27787E+05 ; 2,67575E+05 ; -1,099E+05 ; 
2,647487 ; 3,96322E+05 ; 3,95910E+05 ; 4,488E+04 ; 2,647487 ; 3,81760E+05 ; 3,81406E+05 ; 1,878E+04 ; 2,647487 ; 3,52116E+05 ; 2,65175E+05 ; -1,070E+05 ; 
2,639846 ; 4,86998E+05 ; 4,17983E+05 ; 4,910E+04 ; 2,639846 ; 4,64435E+05 ; 3,96289E+05 ; 2,408E+04 ; 2,639846 ; 3,19130E+05 ; 2,57843E+05 ; -1,042E+05 ; 
2,632205 ; 5,92718E+05 ; 4,51552E+05 ; 5,311E+04 ; 2,632205 ; 4,52399E+05 ; 4,31442E+05 ; 2,926E+04 ; 2,632205 ; 3,46463E+05 ; 2,92173E+05 ; -1,015E+05 ; 
2,624563 ; 7,17197E+05 ; 4,89135E+05 ; 5,688E+04 ; 2,624563 ; 5,18074E+05 ; 4,94593E+05 ; 3,431E+04 ; 2,624563 ; 3,91582E+05 ; 3,62279E+05 ; -9,876E+04 ; 
2,616922 ; 4,60044E+05 ; 5,15186E+05 ; 6,037E+04 ; 2,616922 ; 6,75103E+05 ; 5,56471E+05 ; 3,919E+04 ; 2,616922 ; 3,86404E+05 ; 4,21300E+05 ; -9,612E+04 ; 
2,609281 ; 5,59352E+05 ; 5,22045E+05 ; 6,354E+04 ; 2,609281 ; 6,73730E+05 ; 5,88897E+05 ; 4,389E+04 ; 2,609281 ; 4,62610E+05 ; 4,38185E+05 ; -9,355E+04 ; 
2,601639 ; 5,53821E+05 ; 5,15570E+05 ; 6,634E+04 ; 2,601639 ; 6,95788E+05 ; 6,00199E+05 ; 4,841E+04 ; 2,601639 ; 5,58777E+05 ; 4,32982E+05 ; -9,106E+04 ; 
2,593998 ; 5,43606E+05 ; 5,04086E+05 ; 6,878E+04 ; 2,593998 ; 7,06229E+05 ; 6,00788E+05 ; 5,276E+04 ; 2,593998 ; 5,09985E+05 ; 4,31599E+05 ; -8,866E+04 ; 
2,586357 ; 6,38185E+05 ; 4,84511E+05 ; 7,089E+04 ; 2,586357 ; 6,15943E+05 ; 5,93454E+05 ; 5,693E+04 ; 2,586357 ; 5,28995E+05 ; 4,33957E+05 ; -8,635E+04 ; 
2,578715 ; 5,45360E+05 ; 4,52757E+05 ; 7,269E+04 ; 2,578715 ; 6,35296E+05 ; 5,60623E+05 ; 6,094E+04 ; 2,578715 ; 4,85007E+05 ; 4,06197E+05 ; -8,412E+04 ; 
2,571074 ; 4,37202E+05 ; 4,09884E+05 ; 7,420E+04 ; 2,571074 ; 5,84831E+05 ; 4,99371E+05 ; 6,477E+04 ; 2,571074 ; 4,87133E+05 ; 3,45558E+05 ; -8,196E+04 ; 
2,563433 ; 4,84628E+05 ; 3,68010E+05 ; 7,544E+04 ; 2,563433 ; 4,05533E+05 ; 4,28726E+05 ; 6,844E+04 ; 2,563433 ; 4,45337E+05 ; 2,76936E+05 ; -7,988E+04 ; 
2,555791 ; 3,82185E+05 ; 3,38664E+05 ; 7,644E+04 ; 2,555791 ; 3,61017E+05 ; 3,65389E+05 ; 7,194E+04 ; 2,555791 ; 1,34961E+05 ; 2,23258E+05 ; -7,785E+04 ; 
2,548150 ; 3,11751E+05 ; 3,26583E+05 ; 7,722E+04 ; 2,548150 ; 3,86159E+05 ; 3,23154E+05 ; 7,529E+04 ; 2,548150 ; 2,06426E+05 ; 1,95067E+05 ; -7,588E+04 ; 
2,540509 ; 3,05072E+05 ; 3,28982E+05 ; 7,781E+04 ; 2,540509 ; 3,33769E+05 ; 3,10447E+05 ; 7,847E+04 ; 2,540509 ; 3,40610E+05 ; 1,96395E+05 ; -7,395E+04 ; 
2,532867 ; 3,47864E+05 ; 3,42844E+05 ; 7,822E+04 ; 2,532867 ; 2,72576E+05 ; 3,19437E+05 ; 8,150E+04 ; 2,532867 ; 2,33802E+05 ; 2,14685E+05 ; -7,207E+04 ; 
2,525226 ; 4,21524E+05 ; 3,68532E+05 ; 7,848E+04 ; 2,525226 ; 4,35175E+05 ; 3,54028E+05 ; 8,438E+04 ; 2,525226 ; 2,79080E+05 ; 2,50587E+05 ; -7,022E+04 ; 
2,517585 ; 4,36516E+05 ; 4,06792E+05 ; 7,862E+04 ; 2,517585 ; 4,33359E+05 ; 4,13829E+05 ; 8,711E+04 ; 2,517585 ; 1,90457E+05 ; 3,11085E+05 ; -6,840E+04 ; 
2,509943 ; 3,82709E+05 ; 4,47442E+05 ; 7,865E+04 ; 2,509943 ; 3,94469E+05 ; 4,86669E+05 ; 8,969E+04 ; 2,509943 ; 2,99454E+05 ; 3,91284E+05 ; -6,660E+04 ; 
2,502302 ; 3,93031E+05 ; 4,76136E+05 ; 7,860E+04 ; 2,502302 ; 6,02344E+05 ; 5,52064E+05 ; 9,212E+04 ; 2,502302 ; 4,37979E+05 ; 4,54026E+05 ; -6,482E+04 ; 
2,494661 ; 5,61829E+05 ; 4,85596E+05 ; 7,850E+04 ; 2,494661 ; 6,14022E+05 ; 5,87394E+05 ; 9,442E+04 ; 2,494661 ; 3,12877E+05 ; 4,73090E+05 ; -6,305E+04 ; 
2,487020 ; 3,59389E+05 ; 4,78802E+05 ; 7,836E+04 ; 2,487020 ; 5,30455E+05 ; 5,88094E+05 ; 9,658E+04 ; 2,487020 ; 5,77120E+05 ; 4,54665E+05 ; -6,128E+04 ; 
2,479378 ; 5,11768E+05 ; 4,67220E+05 ; 7,821E+04 ; 2,479378 ; 5,45431E+05 ; 5,69468E+05 ; 9,861E+04 ; 2,479378 ; 3,25862E+05 ; 4,30058E+05 ; -5,950E+04 ; 
2,471737 ; 3,95396E+05 ; 4,59828E+05 ; 7,807E+04 ; 2,471737 ; 5,86182E+05 ; 5,61497E+05 ; 1,005E+05 ; 2,471737 ; 4,81081E+05 ; 4,43640E+05 ; -5,772E+04 ; 
2,464096 ; 4,25387E+05 ; 4,56771E+05 ; 7,796E+04 ; 2,464096 ; 5,78798E+05 ; 5,74758E+05 ; 1,023E+05 ; 2,464096 ; 6,27795E+05 ; 4,97583E+05 ; -5,592E+04 ; 
2,456454 ; 4,27307E+05 ; 4,51716E+05 ; 7,788E+04 ; 2,456454 ; 6,17764E+05 ; 5,90317E+05 ; 1,040E+05 ; 2,456454 ; 6,36342E+05 ; 5,45679E+05 ; -5,409E+04 ; 
2,448813 ; 5,12311E+05 ; 4,39898E+05 ; 7,786E+04 ; 2,448813 ; 5,80359E+05 ; 5,91907E+05 ; 1,056E+05 ; 2,448813 ; 5,68355E+05 ; 5,59063E+05 ; -5,224E+04 ; 
2,441172 ; 4,83049E+05 ; 4,31661E+05 ; 7,789E+04 ; 2,441172 ; 6,19329E+05 ; 5,84677E+05 ; 1,072E+05 ; 2,441172 ; 5,04381E+05 ; 5,50954E+05 ; -5,035E+04 ; 
2,433530 ; 3,32520E+05 ; 4,32660E+05 ; 7,801E+04 ; 2,433530 ; 4,43512E+05 ; 5,70023E+05 ; 1,086E+05 ; 2,433530 ; 3,59946E+05 ; 5,41720E+05 ; -4,842E+04 ; 
2,425889 ; 4,35316E+05 ; 4,43665E+05 ; 7,822E+04 ; 2,425889 ; 5,05480E+05 ; 5,60888E+05 ; 1,100E+05 ; 2,425889 ; 4,50295E+05 ; 5,43969E+05 ; -4,644E+04 ; 
2,418248 ; 4,47981E+05 ; 4,61006E+05 ; 7,853E+04 ; 2,418248 ; 4,88327E+05 ; 5,61302E+05 ; 1,113E+05 ; 2,418248 ; 4,90916E+05 ; 5,51997E+05 ; -4,440E+04 ; 
